Author_id,Isbn
5585,0316666343
9027,039456894X
575,0440224675
2249,0449002632
10714,0449213773
1439,0452279690
10714,0553569058
6316,0679427430
11805,0679725393
4926,0802114369
8652,0803233019
9353,0803233019
4859,0819154946
8253,0897322339
3051,0940322978
10821,0940322978
3387,1573225126
4197,1579651658
617,1878424319
8775,0600586898
819,1853260622
1161,1857938011
13329,0060804157
12468,0140382658
12545,0152012966
9890,0312283784
4843,0345297709
4843,0345313097
6434,0345335465
4322,0345416848
6263,0385333404
10106,044021145X
3631,0449212084
10403,0553582682
8840,0590947257
1919,0590947257
13218,074345829X
9457,074345829X
4750,0786913878
5706,0801491827
5513,0816729913
8886,0843136685
3665,0843136685
4010,0843136685
14229,0866119531
718,0866119531
3229,0866119531
4508,0866119566
6772,0866119566
586,0870441663
14375,0870441663
9226,1561561428
5269,1561561428
5676,1561561428
9659,0553210092
6434,0553258524
10601,0688163726
4405,1569471096
5563,055358099X
5585,0316168815
2585,014023828X
4737,0316314927
11949,0345424719
14349,0375414746
11736,0375726403
10714,0385503857
2745,0425156842
14346,0440226104
4914,0452277337
12637,0553802488
12788,0671021001
12657,0767903579
10424,0805063897
437,0679777431
841,0553285343
6526,0486285529
3479,0671002481
13168,0812523385
14641,0895774666
5619,0020199090
4562,0385495145
1566,0679733825
4679,0842329129
2604,0842329129
12453,0345451260
5220,0740700235
6454,0380973545
8423,0380973545
14418,0393321576
6180,0743424425
5634,0786868015
2621,0786868015
15586,0786868015
4437,0446610178
6564,0684854953
8974,0684854953
4581,0743229878
8512,0380617625
13004,0380732335
5253,0385337132
1338,0440235057
1338,0445402040
10690,0618119760
1799,0871138646
11324,0026329859
8905,0060621257
359,0060915544
359,0060917016
1805,0060925000
12988,0060932759
7868,0061000280
8967,0192815318
3730,0192815318
8862,0312195516
5943,0380792664
15519,0393048977
11814,0399137807
6167,039914739X
2385,0451203046
8399,0451410556
12176,0451523318
10829,0486281965
12149,0486292940
14423,051762639X
11805,0684824442
14725,0743458303
6634,081296666X
4140,0819215635
14642,0819215635
8673,0819215635
8958,0880011025
11820,1561011525
7792,1877727083
8089,1877727083
6533,0486206173
13100,0486206173
10221,0312278586
14243,0312278586
15619,0140370900
6280,0674511255
4224,0030096189
597,0030096189
3185,0312965745
6531,0345374657
11627,0395710901
13973,080521061X
3818,0823032612
11613,0679310002
15510,0312288115
13475,0316171107
1656,0380710218
7785,0515118656
13416,0553289063
10010,0671000306
4581,0671673688
3817,1561672033
1522,0425178242
3267,0425178242
2374,0618173870
8359,0156027321
8445,0375403582
11006,0385721420
11192,0451202341
11369,0743418190
2130,0385335407
1073,0965746828
5674,0060923245
2599,0486272664
1153,0786015276
2545,0786015276
3480,0060913509
7486,0553272837
6276,0440225078
1686,0312145543
12637,0425181111
4736,0380732688
2612,0140286276
7486,0373484100
4597,0449907481
3801,0553107305
6582,080213825X
7486,0515127833
125,0345441133
928,0515134279
3837,0945586051
10106,0385490992
10106,0385424728
7708,0312980388
14301,0590419625
2614,0590419625
10106,0385472951
5113,0451195663
7982,0425182878
14266,0425182878
7242,0553564528
7242,055356451X
4581,0743412621
15311,0849943728
875,0849943450
15311,084994371X
8994,0590406019
15075,0020442408
1352,0553225987
8574,042517736X
5465,0671868713
8671,038549825X
5223,0553202294
10350,0345313860
10350,0345369947
1447,067170124X
11449,0345353625
15148,0308102282
2642,006017143X
2094,0805056491
12701,0679401377
14337,1562827049
4804,1562827049
2130,0385306032
14000,0816152446
2721,0821772953
7691,0345379454
6272,0553576925
4581,0743206053
7869,0688169678
1303,0439319552
7403,0439319552
14149,0590870157
3364,0590870157
6371,0307001164
5155,0307001164
3619,0307001164
10068,0307001164
4538,0440441501
843,0590687301
14308,0439061644
12591,0439569842
7403,0439569842
12481,0307118703
9518,0590418858
3031,030720152X
924,0816728739
13350,0816728739
9156,0816728739
5071,0865050880
7636,0812519655
7636,0812524853
11519,0449211770
11318,193072229X
7636,0812521129
2211,0345251733
11762,1400077826
8061,0312995431
8061,0312312628
9243,0446394521
7662,0590021117
7397,068484267X
8822,068484267X
10096,068484267X
13831,0553578693
843,0380709260
15257,0380709260
1885,0807565288
8061,0312986769
9527,0345413377
9527,0345413369
9527,0679893105
7845,0061096091
7691,0345369068
7691,0451184718
11519,0449209121
10348,0060938455
1166,080411952X
10593,0060575808
10593,0060558865
1444,0767912918
5982,0553298860
8668,0385335679
2385,0440122090
4491,0671525832
4065,0553279572
13730,0061009059
3268,0060930187
14002,0516076272
11095,0679450432
13682,0821775863
13682,0821770209
11640,0670855758
4274,0553562819
2482,0446364193
12403,0446519138
9933,0425179672
8458,0061042943
7525,0399144463
4614,0399144463
7084,0965404560
1392,006015781X
5090,006015781X
14907,0060930705
15263,0312206763
8877,0316116025
555,0156013967
3292,0385314019
15097,0743444167
11751,0618231617
7689,1567920047
3024,0811203220
1654,1573229148
14054,0787955671
13856,0787955671
1745,0787955671
2168,0425174484
252,0385496907
754,0446523992
14017,0446523992
14336,0446523992
669,0140185216
15253,0140185216
2617,0684717255
11778,0684717255
14648,0486272745
11439,0486272745
8427,0062507249
8279,0684801221
111,1576737357
9732,0060083298
14626,0446672211
6101,0140293248
4656,0807070718
7680,0807070718
8612,0743213831
7425,0345305477
12867,0061080519
3902,0142000205
1416,0316735027
1564,193156146X
2628,015600710X
13380,0062517856
3513,0679767789
3320,0449911683
5547,0425169626
3320,0449207757
3320,0449245691
15635,0140029400
15635,0140021566
3772,2253004022
15430,2253004022
10369,2253005274
7970,2253005274
11174,225300670X
292,225300670X
13244,225300670X
13141,2266084372
5353,2070362388
13765,2266029460
13765,2266029460
1577,2253007102
5417,2253007102
4141,2253007102
4065,2070417743
14467,2070417743
5441,2070417743
2155,2266033689
5319,2070384349
7289,2070384349
3772,207053880X
5596,207053880X
10685,2070334368
11144,2290314951
503,229000510X
15229,3492207006
10426,3499177757
3567,3499177757
13523,3889774016
8396,3502670005
9308,0905762487
13523,3499222604
9181,3746670055
12122,0140620427
7653,3596144434
6924,3442724686
414,3442724686
6921,0385504209
13295,0446525502
2036,0385500769
2029,0399147012
6898,0670892963
12539,0688180639
2628,0316789089
10482,0451197275
13386,0425184129
12241,0151001006
10106,0385505833
10492,0679442790
10001,0679442790
9941,0525943862
125,0609605925
7072,0060191929
4581,0743206045
14182,0684864843
11767,0684867818
7209,0743406176
8548,0380978539
11949,0679603352
2822,0679410430
13295,0446523569
7219,0671042556
11095,0679450440
468,0140107649
12598,0609606727
13295,0446527793
13295,0446531332
10300,1570717257
5168,0060192631
1543,0385420161
13044,0385420161
2085,0385420161
9810,0345339711
9792,052594463X
7832,039304016X
7486,0399147128
13401,0670031046
12935,0394574745
2482,0316969443
4581,0743230051
8447,0743230051
2482,0316693200
1593,0316693200
11767,0684868911
13688,0842336214
6939,0399148582
7263,0399148582
14182,0684864320
9941,0525944834
5683,0345428900
6491,0451176812
6825,0671525794
7146,0718144538
7043,0446602086
1655,0394551427
14030,0394551427
13849,0064407667
1690,0064407667
9777,0007100221
13226,2253148539
12330,2253148539
14759,2253043974
2804,2253043974
11294,2020315491
12536,0747549923
14537,0743462335
14200,0140253580
3568,0947782141
4627,057120354X
4239,0349101779
14537,0743222229
8164,185479549X
6321,0140292918
4354,1854795554
3308,1858813093
7344,2871290911
7978,2871290911
2880,0198604025
7765,1842151053
8484,2253063339
4765,1860198597
8077,0767908473
1588,0767908473
4023,1842040154
6257,0140622063
4627,0571209521
13226,2264009306
3536,1841952931
4741,0890877564
55,0890877564
3593,1405200677
13038,0416196772
13074,0747538069
11860,0375501347
5674,0060927240
13284,0316776963
12372,156341029X
13447,0060934719
14995,1886383421
5351,1888451084
1128,0451450256
10253,1555835953
9271,0395877563
5573,0962893862
2362,1555834531
5571,0393318435
15349,0889740828
1439,1563410443
3002,1563899388
12352,1563411148
8653,0553579681
8653,0553579673
12637,0451181379
8882,0786889160
3422,0345370740
10076,0553574175
10076,0553574167
10076,0553574159
936,0312287240
378,0679801146
13957,0446300101
6922,0821750410
12637,0425142485
844,0451456548
10440,0060006048
11669,0312906552
13312,0312906552
5179,0440117291
10563,0425049981
13992,0374386676
2807,0786886463
4606,0345395379
4839,0380788497
7735,0307215342
13992,0374343381
13781,0345403339
13610,0440226694
13610,0440219604
5222,0767903285
2809,0345429176
575,038529929X
15207,1573229571
11527,0345418778
1853,0517201658
6180,0743211383
6024,039914370X
12899,1884777805
8607,0312977905
4446,0812521331
12813,0812521331
12637,0451205421
1915,0894342789
1162,0440218535
457,0449207595
8342,0670844594
8241,039457513X
11549,0394559487
10948,0804001944
10916,0590897985
1306,0689832877
8980,0689832877
12793,0689829698
3316,0689829698
4314,0439042917
8994,0064409457
716,0064409457
8994,0064405052
716,0064405052
2560,043922165X
5946,0152162445
5946,0152162577
5946,015216250X
8605,1562477528
7470,0439221676
2629,0439221684
7470,0439221684
7470,0439221714
7470,0439221706
7470,0439221730
7044,0440415993
5371,0895872102
10207,068983585X
8368,068983585X
11527,0345391802
10618,0440219078
8903,185424597X
3435,185424597X
2111,2080105434
3918,349913358X
12277,3257201761
8267,3404121686
6432,3404121686
9843,3404121686
8267,3404118960
8235,3404118960
5612,3404118960
10705,3404118960
11287,0345356578
11287,0345346971
10492,0753804700
6180,0451155750
5634,0786890436
2621,0786890436
6180,0786890436
2549,0415928087
9862,0415928087
7590,0521427150
6574,0812923278
2413,0884111342
10966,0345428544
11527,0671694049
14042,080901582X
9150,0449006557
13894,0373250339
5410,0380820447
5394,0385497679
13151,0385497679
8761,0385497679
3464,0451454243
4797,0941423042
9495,0373871562
7378,0553101439
10535,0898151910
11031,0835949362
7965,0880701102
13742,039914563X
8132,0312853238
2038,0688048730
14577,0688048730
13742,0425161722
10164,0425161722
10106,0385493800
3559,0849916399
3663,1928791107
10720,1928791107
11028,067175145X
10106,0440211727
11414,0877192820
5921,0380002450
5402,0793133955
5402,0793133955
4640,0394178017
13742,0425134350
3699,0385479689
8055,0385479689
8258,0380754851
13247,0380538504
758,044661162X
4491,0671742566
11814,0515122408
6638,0440222818
10778,0451204050
14551,038533334X
7171,0449131548
3109,0440120470
5492,0451188209
2352,0451188209
10402,0440130913
3631,0449001954
11095,0345404777
12489,0451185277
2130,0440224829
8056,0671779338
7785,0515134368
4843,0380759497
4198,0380759497
10350,3442098424
9167,3442098424
4870,0394578791
7796,1558505377
3012,0373245696
7614,0743201078
7484,068983571X
14910,0553256785
14649,0892967994
14381,0061064505
10951,0061064505
340,1551668785
3815,0836230868
11121,0381999866
3221,0380817144
1676,0380752115
12690,0553212583
4437,0446364762
8574,0425166619
4716,061312975X
11523,0765341972
10840,0590514776
9939,0373037430
588,0064472779
11689,0553581279
8504,0373750013
6331,0393030342
7242,0553561618
11550,0312422156
11955,0425139069
4053,0450029956
3330,0450029956
1852,0130139165
6963,0373196741
5921,0451524489
1218,0451524489
1462,0140065172
10106,044022165X
10038,0373123485
13975,0373123108
13123,0590225170
3335,0590225170
8574,0399143165
14894,044132231X
12662,0425124347
15360,0786889705
13751,0312282990
5359,0425137945
5359,042512892X
5359,0425113892
15416,0394820371
5956,0394820371
12210,0449134482
15237,014036336X
1522,0375821813
9855,0812516826
6537,0345348036
2540,0679420118
7126,0871137380
10911,0741409690
10911,0741407213
10911,0759612277
10911,0741402858
10911,1585007366
10911,074141127X
10911,0741403471
10911,0741403781
10911,0741403056
10911,0741405784
10911,0741402912
9425,0553568760
11095,034538184X
6562,0140620125
12122,0140620109
7144,0375420827
11527,0671745530
8343,0805062971
6562,0553211412
6236,0671510053
11346,1573229385
12257,0945397410
12458,0385334036
9081,0060914653
4843,0345347536
12554,055321313X
7547,3473540420
8588,0375507256
2374,0060529709
2218,0876850867
669,0140274154
5326,0679743464
5326,0375704027
4760,0375704027
1035,0874067391
10296,0874067391
363,0590484753
4396,0451527038
2976,0451527038
5111,1590520777
8636,1590520777
363,0590484672
14972,0975311255
15071,0743237188
15236,0553586122
13831,0553584510
13682,0345341201
9691,1551662744
10402,0440175623
10402,0440216842
15086,0345443284
12276,0553285653
6941,0394800133
6589,0394800133
1614,0060972777
4873,0064401472
15399,0064401472
9680,0156001942
2928,055326382X
11949,0345418018
8279,0684801469
12009,0393961192
5889,0393961192
12599,0393961192
5319,9997522052
6196,0872203492
13854,0872203492
7864,0872203492
8739,0872203492
12033,0312420145
616,0911104542
968,0375401318
8908,0140253602
7903,0671789422
15173,1566193966
3625,014016930X
5176,0140077022
364,0679732764
12988,0553273604
12988,0553273914
2598,0060256672
2598,0060256672
4729,039592720X
7496,1859671500
13845,1859671500
10425,1859671500
9436,1859671500
12702,0810935627
1084,0060928336
12788,0671003755
4107,0553268449
133,0684844729
2578,0395051649
7442,0395051649
7620,0375705228
14759,038001503X
11412,0835607860
13890,158574218X
4892,158574218X
12863,0806996021
10626,0440215625
13284,0316777730
3704,0375501851
4617,0877733759
12842,0805019367
3278,0140070206
8500,0140236589
6321,0140042393
4084,1590520653
1063,1590521994
7088,1590521994
1778,3446202218
8365,3446202218
2642,3499134446
1531,067142517X
13949,0671726889
2482,0446601241
6180,0451124340
10350,0345384466
2482,0446604801
10350,0345422392
2584,0679734775
79,0440414717
2865,0689715625
15312,0689715625
11689,0812539389
8331,0152013369
5359,0425124819
1086,0345409469
9640,0345409469
5700,1558747346
1259,0373250177
11044,0763615382
10513,0965975401
6364,0965975401
4635,0965975401
11737,0965975401
3519,0141001771
4212,068930935X
9226,0451523369
13880,0786884622
13862,0449005569
6058,0671027344
1236,0786927089
14114,0786927089
3457,0684831058
12988,006019491X
15594,006019491X
1072,0684819066
6278,0375420673
3533,0140368558
3326,0395353416
12988,0066211611
2423,0066211611
9474,0312254164
14022,0312254164
15053,3453147243
14523,3746611229
12945,3492229336
4223,3453177800
10456,3423009152
10725,3596133319
14023,3822813397
7499,3426871874
392,3453171977
2745,3423620005
4360,3423620005
9810,034537522X
9810,0345375211
2198,0345375211
14873,034545829X
669,0140042520
13447,0380789035
14085,0446677574
13349,0345358791
2642,0060964049
7235,0380558483
10524,1558171398
13815,0425121046
13014,0441317502
2958,0804102279
1553,0812551389
5964,0345298985
11287,0345316991
11287,034531042X
11287,0345310306
11287,0345310292
11287,034531011X
4509,0679734058
2029,0451130448
9453,0553266500
575,0440206154
1559,0345370775
12939,0441366945
2082,0441366945
6789,0441366945
2970,0441366945
3930,0553574833
4095,0553574833
2060,0915950839
6456,0060242388
1850,0452265347
13682,0743457943
7486,0373484224
15486,0553205757
1875,0060171510
218,0312421001
13163,0786000988
13447,0380789019
6317,0451135989
1853,0380018179
11919,0679004785
13245,0684825821
10860,0517395754
8062,067101420X
6924,0679457313
10280,0394557433
10632,0553571656
8862,0312169787
15545,0942257324
13128,0805008950
2973,0786866276
3066,0151000638
545,0151000638
14568,0140266771
7903,015644450X
2822,0679723420
5577,0441004016
12977,0671500546
11116,0140620338
2599,0460878263
14316,0460878263
13891,3257061269
1863,3257061269
12275,3453210999
7477,3404126661
13295,3453177622
9335,3453177622
3289,3453863593
7377,3499108518
14333,3518367064
6058,3453199766
3427,3746670144
15516,3746670144
15053,3453088433
12806,0425137015
15471,0425137015
4849,0425137015
15279,0425137015
3476,0553572490
7378,0553576976
1685,0451450604
6435,0441001335
10950,0451454677
2515,0373257074
9069,0441435351
14644,0373092237
1512,0373057296
11951,0373058446
4239,0349103232
9081,0571197779
4476,0679745653
1805,0571200389
1514,0785268480
2999,0785268480
8800,0785268480
1952,014044503X
8238,014044503X
892,014044503X
1419,0851707777
12054,0006276199
12054,0551031123
12054,0551030682
12054,0551032510
6532,0551032510
5002,000649840X
6501,0140431268
13837,0099771519
10872,0486265862
5465,067102535X
2218,0876855575
3361,0330376136
4238,0140272658
1608,3407780028
1608,3407780028
1608,3407780117
1608,3407780117
14610,3257250398
3426,3257250398
14610,3257250053
3426,3257250053
6687,3257250460
5241,3442435951
9128,3442435838
11990,3442435838
5142,3608919724
12251,3608919724
15541,3608919724
13041,3453132262
8419,3453132262
3859,379411664X
1124,379411664X
1608,340780573X
6524,3407805853
8343,0385720920
8343,0385498721
2196,0972948503
1762,0972948503
6564,0380813815
5822,2070372294
9286,2264030542
4708,0030615321
2649,0836217632
14398,0140099832
3227,0385314744
13275,0316107417
14563,0894803700
7146,0449221164
8151,0553801031
363,0590457225
14611,0316929190
6334,0553052845
1984,0140390693
8240,0140390693
8080,0140390693
1061,0439404371
13952,0439404371
3258,0939766027
2682,0939766027
8329,0679741011
1175,0345307674
105,0425071421
6434,0345297687
1984,0766607119
5154,0766607119
7414,0766607119
4600,1573225789
9920,0380754843
9605,0380754843
6434,0345368940
4445,0345331605
9107,0425050807
12452,044100962X
7910,0553296981
541,0553296981
7532,0553296981
2805,1895383129
10390,0375724575
9471,067163884X
8233,0553140434
464,0029087104
7097,0425050750
3422,0345285549
12141,0345285549
3422,0345290240
4843,0345301870
6180,0451169530
9707,067168390X
9314,0385335881
9314,0385335482
11949,0553258001
1955,0671679627
6008,0375704043
9495,0373871279
7007,0373484070
10424,0805063889
15054,068986020X
14939,0671568809
12080,1573228567
5563,0553582658
14466,051513399X
7486,0373218400
9439,0449217868
10801,0671573020
10801,0671573020
6580,0517006456
1205,0786867086
5182,0786867086
3244,1569471800
7213,0374216495
782,0312274572
1448,0316825336
2990,0871137631
2377,0679419152
7868,0060192895
1504,0826308791
1383,0140259198
3343,0345435249
13447,0441003257
14819,0441003257
7691,0451202503
13295,0446606812
7908,0671028375
9102,0451181468
7311,0399149759
10895,0345384733
5256,0671759361
13763,0830724982
8574,0399146008
11305,3442720001
1297,0515132632
2424,044990671X
11599,0688124402
8366,0929587081
2819,155970117X
1541,155970117X
581,0688105408
2639,0871130297
8679,0440500095
9487,1570362084
359,0060930535
7265,0375702709
14940,044990928X
5626,0671038184
10233,0060916508
2280,0756401453
4356,0963270702
10073,0399242562
7609,0552996009
6434,0708881297
5970,0708881297
6321,0142000663
9527,0590542443
9527,0590112899
9527,0590660543
11949,0345361792
7333,0552999512
11516,041619513X
9929,0855030224
9929,0855030224
7783,0861638522
3482,0861638522
8812,0575073314
8812,0575073004
14091,0394404289
5214,000636988X
10727,1578562333
13684,0345458915
5387,038531258X
7064,006092988X
5132,0140317937
6591,0140317937
6360,0743225406
9838,0553256696
9872,0553256696
4367,0553256696
2164,0785263780
4915,0785263780
1479,0802433243
3513,0375413081
862,1400034779
6872,038533303X
6317,0451163753
594,0440414520
9116,0786885688
8583,0671880187
14970,1558506454
537,0895773538
9679,0385247745
6013,0385247745
10402,0385293542
11076,0802069347
13519,0671721038
9457,0671311891
3422,0345387007
7871,037570504X
7609,0767902521
1854,0892967048
8674,0553377868
2243,0553377868
4571,0472113658
8814,0609608444
5715,0670032425
5404,0915811332
4353,1558744606
7323,1558744606
10346,1558744606
545,080410753X
9326,0451526503
9810,0345325818
11306,044023767X
7935,014131088X
6000,043909013X
5537,0140244824
12923,155643068X
12923,096478260X
6713,096478260X
12923,155643152X
4969,0553346768
8602,0884043142
6025,0743221990
290,0312983212
8683,0553486411
2787,3478088534
1958,3821807059
9786,0865532168
15479,059040640X
1035,1566197155
6338,0805210318
6747,0805210318
3451,031227999X
10106,0385508417
10106,0385510438
12106,0848705459
7311,0380723638
10021,0718001044
6369,0307132668
11167,0812515722
12737,0373169876
9635,0890842795
11172,0385324057
4065,9505470010
6967,0609602535
10010,0425185710
13337,0061030651
2029,0425178773
6695,0553575619
1835,0671578391
1497,0425095584
15599,0451409086
290,031298250X
13337,006109594X
11527,0671527215
9837,0486203077
14208,0671522817
10030,0618074716
7212,1400062888
11611,0618045996
2414,0312303033
7784,1931520038
6435,0671318314
4107,0553377876
6942,1558612815
13401,014025448X
3098,0060934417
4581,0671793489
10020,0174434642
12209,0174434642
7305,0679772677
5602,0312983824
125,0449149676
125,0449006344
5563,0553568183
5134,0451191153
15230,0451191153
12458,0440224624
12122,0451523067
14942,0451523067
14942,0451523067
11369,0743418174
12122,0451526295
5007,0451526295
