Author_id,Name
188,Crockett Johnson
189,J Lisle
190,Kathy Goldring
191,Keith R. A. DeCandido
192,Mitchel Weiner
193,James J. Fahey
194,Charles Higson
195,Kristen Heitzmann
196,U.S. Department Of Labor
197,George Vecsey
198,Nevil Shute
199,Walter J. Lord
200,Stephanie Nelson
201,Katherine Tarbox
202,June Sochen
203,Chassie West
204,Steve Bobrowski
205,William Least Heat-Moon
206,Antony Mason
207,Carol Devine Carson
208,Gordon Korman
209,Richard Grimes
210,Miriam Grace Monfredo
211,Theodore Beale
212,Susanna Tamaro
213,Jack L. Chalker
214,Gustavo Perez-Firmat
215,Georgeson V
216,Stephen Graham Jones
217,Stephen Leacock
218,Paul Auster
219,George Galdorisi Captain
220,Laura Joh Rowland
221,A.J. Wood
222,Jeff Gomez
223,Marc Mappen
224,Bruce R. Olson
225,Carol Adrienne
226,Shang Chun Shu Cun
227,I. M. Peeved
228,Tohru Fujisawa
229,Kristen Britain
230,Velda Johnston
231,Robert Lieberman
232,Richard T. Burrows
233,Lou Coffey-Lewis
234,Frances Itani
235,Dale L. Anderson
236,Thomas S. Wurster
237,Linda Elder
238,Effie Leland Wilder
239,Victoria Bylin
240,Pratibha Parmar
241,Molly Coxe
242,Julie Anne Peters
243,Sharon Mitchell
244,Entrepreneur Magazine
245,Inoue Takehito
246,Richard Platt
247,Rev Ray T. Malbrough
248,Stéfan Zweig
249,Stephen Cosgrove
250,Joe Weber
251,Bill Zehme
252,Desmond Tutu
253,Charles Higham
254,Mindy Neff
255,John D. Macdonald
256,Sarah Temple
257,Dick Gringhuis
258,David Letterman
259,Diamond Studio
260,John Russell Brown
261,Dion Fortune
262,John Ashburne
263,Christopher Reeve
264,Angela Wilkes
265,Myung Jin Lee
266,Herbert H. Lieberman
267,Carol Henderson
268,Loree Lough
269,Juan Felipe Herrera
270,Suellen Cheng
271,Barbara Boswell
272,Pierre Desproges
273,Jens Jensen
274,Robert Singleton
275,Mark Robert Rank
276,Kelley Armstrong
277,B. B. King
278,Grant
279,Kjell Nordstrom
280,Roland J. Green
281,Jan Böthern
282,P.R.M. Oliver
283,Julius Lester
284,Karen Brichoux
285,Charlotte Link
286,Jacques Réda
287,Gary Meier
288,Laurel Ames
289,Lynn Harnett
290,Stephen Coonts
291,Edith Forbes
292,Alzir Hella
293,Rochelle Morton
294,Herbert Fensterheim Ph.D.
295,Ken Akamatsu
296,Doug Lipman
297,Isamu Saito
298,Daniel T. Jones
299,Yoshiko Kakudo
300,June Triglia
301,Raymond Buckland
302,Wendy Rosnau
303,Janet Hale
304,Arnold Robbins
305,James Runcie
306,Paul Lukas
307,Phil Georgeff
308,Dawna Walter
309,William J. Caunitz
310,Ardal O'Hanlon
311,Sellers
312,Helene Cixous
313,Patsi Bale Cox
314,Gerri Hill
315,H. W. Fowler
316,T. R. Pearson
317,Jill A. Davis
318,Jeff Aubery
319,S. N. Lewitt
320,Joe Ewers
321,John Duckworth
322,Idries Shah
323,Catherine Millet
324,Clint Bond
325,Maryanne Vollers
326,Nick Pollotta
327,Hank Searls
328,William Wordsworth
329,Jim Conway
330,Richard Erdoes
331,Eva Malsch
332,Amy Keating Rogers
333,Karen Anders
334,Eric Beddows
335,Bernard P. Chamberlain
336,Walter Schafarschik
337,Nuruddin Farah
338,Joseph Martos
339,Christopher Golden
340,Helen R. Myers
341,Kate Dicamillo
342,Jamie Sams
343,Roland Fleissner
344,Asha Bandele
345,Holly Thompson
346,Tina Cohen
347,Rex Stout
348,Heinz Zahrnt
349,Maurice Hindle
350,Randall Neustaedter
351,Candy Dawson Boyd
352,Owen (editor) Cuthbert
353,Jackson Morisawa
354,Kay Allenbaugh
355,Philip Simpson
356,Jose Raul Bernardo
357,Philip Friedman
358,Larry Karaszewski
359,Barbara Kingsolver
360,Steve Ryan
361,Katherine Towler
362,Caroline Harvey
363,Patricia C. Wrede
364,Ralph Ellison
365,Alex Beam
366,Liz Doyle
367,John Calvin Batchelor
368,Peter Ackroyd
369,Peter Irons
370,Wilhelm Grosse
371,Todd Gold
372,Darryl London
373,Rowan Atkinson
374,Wolfgang E. Schl
375,Richard Hofstadter
376,John Shelby Spong
377,Louis Solomon
378,Tamora Pierce
379,Susannah Kells
380,Keven Brown
381,Jeff Barson
382,Joey Green
383,Cynthia Hartwick
384,Gianni Versace
385,Toru Takemitsu
386,Lynda Madaras
387,Cherouke Ronkes Age
388,Raymond D Keene
389,Cyndy Szekeres
390,L. F. Hoffman
391,Mem Fox
392,Robert Silverberg
393,Robert Kornwise
394,Robert Weinberg
395,Robert Thurston
396,David
397,Terry Swinton
398,Yukito Kishiro
399,Justin Kaplan
400,Edwin A. Abbott
401,Elizabeth Lawrence
402,Geoffrey Caine
403,Manjusha Pawagi
404,Winn Schwartau
405,Thom Hartmann
406,Kieron Dwyer
407,James C. Dobson
408,Casey Makela
409,Mary Lyons
410,John Vornholt
411,Kate Wilhelm
412,Hernando De Soto
413,Christopher Bigsby
414,Anette Grube
415,Chip Lovitt
416,Ted Enik
417,Karen Dawe
418,David Floyd
419,Hansjörg Martin
420,Cecil Adams
421,Gene R. Thursby
422,William Hill Brown
423,Sally Hunter
424,Graham Caveney
425,Arlene James
426,Jane Fonda
427,David Burn
428,Harrison Evans Salisbury
429,Patricia Wynn
430,Isadora Tattlin
431,Margaret Laurence
432,Donna Woolfolk Cross
433,Yankee Magazine
434,Mary Craig
435,Sheila Moore
436,Christophe André
437,Dorothy Dunnett
438,Dorit Zinn
439,Elena Poniatowska
440,Paul Joseph Lederer
441,Larry Burkett
442,Gregory Rabassa
443,J Smith
444,Harriette Arnow
445,Donato Giancola
446,Lori Alvord
447,Cheryl Gochnauer
448,Microsoft Corporation
449,James Montgomery Boice
450,Bertram Fields
451,Warren Dunford
452,Shannon Drake
453,Peggy Post
454,Louise Rafkin
455,Bill Lessard
456,Elizabeth Chan
457,Erma Bombeck
458,Bob Carter
459,Betsy Howie
460,J.R. Black
461,Cynthia Heald
462,Gregg Olsen
463,Robin A. White
464,Clement Eaton
465,Stanley Kunitz
466,Vivian Schulte
467,Lou Ann Walker
468,Joe Keenan
469,Edmund Rostand
470,Betty Ren Wright
471,Alice S. Rossi
472,Mike Walker
473,George Gordon
474,Rita Clay Estrada
475,Denise Austin
476,George Alec Effinger
477,M. A. Harper
478,Joan M. Hummel
479,Beth Krush
480,Charles J. Keating
481,Axel Madsen
482,Suelette Dreyfuss
483,Sarah Duchess Of York
484,Doris Pozzi
485,Bo Whaley
486,David A DeWitt
487,Charles Harrington Elster
488,Ingrid Emerick
489,Antonia Felix
490,Nina Kidd
491,Josh McDowell
492,Kathy Cronkite
493,H. B. Gilmour
494,Mark Burnell
495,Claudia Feldmann
496,Edward Hubler
497,Donald F. Kettl
498,John Loudon
499,Zander Hollander
500,Joan McEvers
501,Charles Thornbury
502,David K Reynolds
503,Robert A. (Anson) Heinlein
504,Jack E. Davis
505,John E. Douglas
506,Andy Andrews
507,Joel Myerson
508,R. A. Gilbert
509,Bob Barnes
510,Samuel H. Elbert
511,Ian Page
512,Vicky Emptage
513,William Faulkner
514,Martin Waddell
515,Pauline Rosenau
516,Teresa Crane
517,John Lennon
518,Meg O'Brien
519,Anna L. Waldo
520,Perros Georges
521,Lesley Holme
522,Anne Weale
523,Walt Disney Company
524,Laura Levine
525,Abba Eban
526,Carol Guess
527,Nina Grunfeld
528,Leslie Nielson
529,ジャッキー・デプロスペロ
530,Ulr
531,Ken McClure
532,Agnes Desarthe
533,Jean Krueger
534,Ashley Warlick
535,Ron Ellison
536,Iain Johnstone
537,Reader's Digest
538,Alfred Döblin
539,Henrietta Stickland
540,Angus Oblong
541,B.M. Mooyaart
542,Estaban Maroto
543,Eric Shiraev
544,Judith S. Wallerstein
545,Amy Tan
546,Lance Morrow
547,Robert Donald Spector
548,Antonio Gala
549,Linda Eyre
550,Beth Yahp
551,Marie Evans
552,Stephen J. Small
553,B. Delores Max
554,Barbara Savage
555,Bliss Broyard
556,Steve J. Lewis
557,Sonia Sanchez
558,Henry Louis Gates Jr.
559,David Birney
560,Ellen Goodman
561,Clifford E. Trafzer
562,Michael Leahy
563,David Kirk
564,B.G. Ford
565,Rae Lawrence
566,JoAnn Ross
567,Linda Wolfe
568,Eva Moldenhauer
569,Atima Srivastava
570,Napoleon Hill
571,Florence King
572,Ellen Ullman
573,Joan Aiken
574,Antoinette Bosc
575,Thomas Harris
576,Steve Cunningham
577,Marlene Rimler
578,Vivian Gussin Paley
579,Steven Piziks
580,Kenny Rose Butts
581,June Vendall Clark
582,Mark Shepherd
583,Jim Dreaver
584,Charles Palliser
585,Amelie Fried
586,Donna K. Grosvenor
587,Jean-Marie Gustave Le Clézio
588,Meg Cabot
589,Denise Giardina
590,Lia Matera
591,Jasmine Cresswell
592,Dagmar Ploetz
593,A.G. Mojtabai
594,Dorothy R. Miller
595,Amber K
596,John M. Ford
597,Frank R. Stermitz
598,Marie Vassiltchikov
599,Suzanne Somers
600,Monica McGoldrick; Joe Giordano;
601,Norman Kelley
602,Dwight Allen
603,Lawrence Block
604,Kate DiCamillo
605,James McKean
606,Virginia Mason Vaughan
607,Kathryn Wesley
608,Deborah Scott
609,John S. Littell
610,Lauren Slater
611,Lee Stringer
612,Tim Mikkelsen
613,Don Peppers
614,Jacques Bouveresse
615,Jim Lehrer
616,B Kliban
617,Don Miguel Ruiz
618,M. D. M. Scott Peck
619,Tom Collins
620,Lance Armstrong
621,Geoffrey Wall
622,J. Robert King
623,John Grafton
624,J. M. Coetzee
625,Ann Marston
626,Arnold Stadler
627,Vautrin
628,Luc Lang
629,Neil Mcmahon
630,Mike Mcquay
631,James M. Henslin
632,Kristin McCloy
633,Nao Yazawa
634,Rosalind Miles
635,Pamela Morris
636,Lolly Winston
637,Time Life Ed
638,Courtney Davis
639,Jeremy Tambling
640,Donald; Bear
641,J.D. Robb
642,Wu Wei
643,Maggie
644,Norman Jetmundsen
645,Elizabe
646,Ursula Markham
647,Alice Gray
648,Paul Berf
649,Carrie Floyd
650,Alain Pierrot
651,Kim McMillen
652,Gloria Ernst
653,Paula Fox
654,Michael Hammer
655,Pamela Thomas-Graham
656,Johnny Cash
657,Lori Bryant-woolridge
658,Diana Norman
659,Beth Kephart
660,Thomas E. S
661,Vera Neville
662,William Caunitz
663,A.S.  Byatt
664,Peter Moore
665,J.F.
666,Nick Backes
667,Miles Harvey
668,Judith Schickendanz
669,Jack Kerouac
670,Nicols Fox
671,Ellen Blake Dr.
672,Isaac Adamson
673,Barbara Dunlop
674,Marcel Raym
675,Howe Stidger
676,Lynn Joseph
677,Ulrich Holbein
678,Andrew Bender
679,Levine Young
680,Brad Ferguson
681,Jiddu Krishnamurti
682,Stuart Timmons
683,Troon McAllister
684,Joe Orton
685,Linda Turner
686,New York Public Library
687,Carlos Castillo
688,Mimi Noland
689,Thomas Feibel
690,Bober R
691,Jesse Sheidlower
692,Shirley Climo
693,Roald Dahl
694,Wolf Schneider
695,Werner Schmitz
696,Daniel Pinkwater
697,Susan Napier
698,Brock Cole
699,Josephine Fairley
700,Clai
701,Glen Duncan
702,Malika Oufkir
703,Hubert Selby Jr.
704,Frank DeCaro
705,Joe Jackson
706,Betty MacDonald
707,DK Publishing
708,Marcel Socia
709,Marion K. An
710,Sheila Lukins
711,Parke Godwin
712,Linda Ashman
713,James Ruddick
714,Gerald M. Knox
715,John Le Carré
716,Pauline Baynes
717,Stephanie Barron
718,And Vogel
719,Beverley Piper
720,Irene Northan
721,J Corrie; Sherrill
722,Christiane Heggan
723,Charles Hunter
724,James Clavell
725,Joseph Hone
726,Gail Godwin
727,Muriel Bradley
728,Lesley Downer
729,Stephanie Seymour
730,William G. Rusch
731,Walter Macken
732,Howard-Yana Shapiro Ph.D.
733,A. Elizabeth Delany
734,Nigel Griffin
735,Christoph Göhler
736,Emilie Richards
737,Neil Waldman
738,Rupert Thomson
739,Irmela Arnsberger
740,John Godwin
741,Erving Polster
742,Richard Holmes
743,Joan M. Drury
744,Cedric Read
745,Carl Djerassi
746,George E. Stanley
747,Edward Lear
748,The Staff Of Research &amp; Education Association
749,Kevin D. Randle
750,Kimberly Kirberge
751,Dean R. Spitzer Ph.D.
752,Gerry Goldberg
753,Debbie Macomber
754,Clayborne Carson
755,Marye Anne Fox
756,Phil Parks
757,Alesia Holliday
758,Michael Connelly
759,Jim Hightower
760,Stephanie Howard
761,Michelle Berriedale-Johnson
762,Eugene Ionesco
763,Matthew Strebe
764,Teresa Howard
765,L. J. Smith
766,Joseph Kiermeier-Debre
767,Sara Maitland
768,H. P. Lovecraft
769,Armand Pierhal
770,David Ticoll
771,Jeffrey Kottler
772,Executive Intelligence Review
773,Carol Hymowitz
774,Thea Devine
775,Robert Chesley
776,Stella Bagwell
777,Nicholas Pine
778,Howard Peiper
779,Virginia Henley
780,Allen Steele
781,Savage
782,John Griesemer
783,Conor Cruise O'Brien
784,Denise Thomas
785,Marie Chapian
786,Barrie Levy
787,Mark Haddon
788,Jeanette Gilge
789,Totline
790,Marion Elliot
791,Ray Grigg
792,Jeffrey Hopkins
793,Friedrich Kur
794,Kyoko Mori
795,Vincent Torre
796,Jeanne Avery
797,Ursula Burkowski
798,Wolfgang Schüssel
799,Richard L. Rubenstein
800,Hilary Masters
801,MJ Ryan
802,Jürgen Abel
803,Mary W. Littell
804,Tasha Tudor
805,Tony Britton
806,Mary J. Latis
807,Karina Reynolds
808,Margaret Lawrence
809,Jonathan Kellerman
810,David Daiches
811,Frank Yerby
812,Richard Glaubman
813,James Riordan
814,Emily Barr
815,Ray Gordon
816,Andrea Parnell
817,Marc Aronson
818,Doug Munson
819,Leo Tolstoy
820,Klutz Press
821,Masami Tsuda
822,Robert Ferrigno
823,William L. Shirer
824,Mary Jane Maffini
825,Studs Terkel
826,Tom Brokaw
827,Ursula Kösters-Roth
828,Delta Burke
829,Mary Jane Begin
830,Miyamoto Musashi
831,Barry Sears
832,Eugene Izzi
833,John Colapinto
834,Bill Ransom
835,E. A. Ellis
836,Lee Child
837,Marcia Chen
838,Zeke Masters
839,Charlene Altem
840,David Hockney
841,John LeCarre
842,Justine Dare
843,Beverly Cleary
844,Melisa Michaels
845,Peter Abrahams
846,Butch Guice
847,Chuck Barris
848,Colin Dann
849,Arturo Cuyas
850,Vivienne Flesher
851,Jean M. Auel
852,Karen Elizabeth Gordon
853,Cherie Carter-Smith
854,Eugene Petrov
855,Roland Green
856,Will Osborne
857,Leo Buscaglia
858,Guy Damian-Knight
859,Ralph Thompson
860,Stephen W. Hawking
861,Milli Nickell
862,Alexander McCall Smith
863,Melissa Rossi
864,Karen Young
865,Mallanaga Vatsyayana
866,Car
867,Marcel Carpentier
868,Charlotte A. Alexander
869,John Norman
870,Ken Kesey
871,Betty Bethards
872,John Schilb
873,D. W. Harding
874,Herve Bazin
875,Angela Hunt
876,Ross Terrill
877,Brian Hall
878,Laura Pedersen
879,Ana?s. Nin
880,Evan Harris
881,William Cutrer
882,Giles Blunt
883,Chris Fisher
884,Will Steger
885,Ken Kimmelman
886,Karen Kingsbury
887,Peter Cashwell
888,Mel Blanc
889,Jackie French Koller
890,Susan Campbell Bartoletti
891,Katherine Applegate
892,Michael H
893,Rick Kollath
894,Ted Michener
895,Leonard Maltin
896,Brad Densmore
897,Diana Von Welanet
898,Michael Hamilton
899,Madeline Baker
900,Alayne Main
901,Helen Hooven Santmyer
902,William Edward Farrison
903,John E. Walvoord
904,Nicholas Christopher
905,Twila Paris
906,Michael Gerber
907,Antoinette Gittinger
908,Ryan White
909,Aimee Liu
910,Chuck Yeager
911,Dorothy Cannell
912,Christoph Neumann
913,Joshua Gay
914,Bruce Reichenbach
915,Burton B. Turkus
916,Stanley Wells
917,Gail Douglas
918,Jordan K. Weisman
919,Crosland Brown
920,Steve Grenard
921,Janet Frame
922,Bunkie Lynn
923,Jeff Cox
924,H. G. Wells
925,B. Blake Levitt
926,Gail Twersky Reimer
927,Marie Jacks
928,Michael Marshall
929,Jean Hager
930,R. A. Macavoy
931,Kathryn Atwood
932,Julianna Baggott
933,Kurt Vonnegut
934,Dandi Daley Mackall
935,Jeanne Willis
936,Madelyn Arnold
937,Virginia Hopkins
938,Janet Lee Carey
939,Julee Rosso
940,L. R. Wright
941,Aaron Elkins
942,Mary Daheim
943,Peter Ward
944,James Carroll
945,Pamela Toth
946,D.G. Hessayon
947,Edward Frascino
948,Elizabeth Hallam
949,Linz
950,Uda Strätling
951,Gertrude Warner
952,J. R. Parrish
953,Jessica Barksdale Inclan
954,Grahame Lloyd
955,Charlotte Brontë
956,Carol Beckwith
957,Pat Barker
958,Daniel Easterman
959,Liesel Linn
960,Tony Buzan
961,Jr.
962,Judith Kolberg
963,James V. Hart
964,Robert Byrne
965,Ernie Colon
966,Robert Louit
967,Ernest H. Shepard
968,Judy Blunt
969,Janet Kovalcik
970,Anne Spudvilas
971,Craig Hillman
972,Ryo Mizuno
973,Ann Packer
974,Dora Levy Mossanen
975,Tananarive Due
976,Aldo Leopold
977,Jane Sigaloff
978,Patrick O'Brian
979,Douglas Niles
980,Dalton Trumbo
981,Bill Wassmuth
982,Dave Bowler
983,Donald Spoto
984,Kathryn Kenny
985,Margaret Peterson Haddix
986,Kieran Prendiville
987,Daniel Halpern
988,Dr. Peter V. Rabins MD MPH
989,Legs McNeil
990,Monica Hughes
991,Maclay
992,Susan Trott
993,Carol Ellis
994,Lauren Weisberger
995,Jerome Klapka Jerome
996,Nicholson Baker
997,The #1 Sports Writer
998,Mark Merlis
999,Suzanne Simmons
1000,Jessica Hagedorn
1001,George Harrar
1002,Leigh Eddings
1003,Vladimir Chernozemsky
1004,Bill Buford
1005,R. M. Meluch
1006,Charles Powers
1007,New Woman
1008,Inga Moore
1009,Carrie Fisher
1010,Ken Beck
1011,Elaine Fox
1012,Greg Nagan
1013,Gloria Anzaldua
1014,Jonathan Stroud
1015,Bill Sanderson
1016,Bruce Kirkby
1017,Elaine Pagels
1018,Paul Howard
1019,David Dvorkin
1020,Robin Hobb
1021,Virginia A. La
1022,Annie Elizabet
1023,Julie Leto
1024,Kathlyn Gay
1025,Bonnie Hamre
1026,Naomi Horton
1027,Louise A. DeSalvo
1028,Marjorie B. Kellogg
1029,John M. Perkins
1030,Joy Adamson
1031,Joyce Milton
1032,Jerry L. Patterson
1033,Men's Heal
1034,Alice Outwater
1035,Frances Hodgson Burnett
1036,Katheryn Brett
1037,E.B. Greenwo
1038,Sam Huff
1039,Sheldon Kopp
1040,Chris Bohjalian
1041,Erri De Luca
1042,Kathryn M. Drennan
1043,Sarah Louise Delany
1044,David Fontana
1045,Erving Goffman
1046,William Bernhardt
1047,Max Hayward
1048,Ann Matthews Martin
1049,Bruce Degan
1050,Charles E. Funk
1051,Marianne Williamson
1052,Suzanne Jones
1053,William X. Kienzle
1054,Herman Wouk
1055,Tim Sandlin
1056,Antoine Bello
1057,Klaus Berr
1058,William E. Simon
1059,Robert Poe
1060,Carlo D'Este
1061,Cornelia Funke
1062,Arthur Herzog
1063,Nancy Cobb
1064,Loretta Lynda Chase
1065,C. J. Cherryh
1066,Deloras Scott
1067,Edward Dayton
1068,Carol J. Farley
1069,Robert Howard
1070,Arthur Plotnik
1071,Mary Pipher
1072,Sylvia Nasar
1073,Leon Hale
1074,Mark Antonacci
1075,Christine Breen
1076,Frederick Bodmer
1077,Noah BenShea
1078,M. J. Ryan
1079,Max Barry
1080,Shirley Gill
1081,Emily Cale
1082,Floyd Skloot
1083,Orhan Pamuk
1084,Rebecca Wells
1085,Edgar V Roberts
1086,Carl Sagan
1087,Jean Rhys
1088,Bernard MacLaverty
1089,Nellie Bly
1090,Babette Cole
1091,Elizabeth Breuilly
1092,Horst Herzig
1093,Susan Schwartz
1094,Barbara Sirges
1095,Linda Brower Meeks
1096,Richard Price
1097,Fatima Igramhan-Parsons
1098,Cameron West
1099,Robert H. Eisenman
1100,James K. Whitesell
1101,Donald J. Wheeler
1102,Richard Zimler
1103,Lee Davis Willoughby
1104,Tyrone T. Thomas
1105,David Lehman
1106,Robert Shea
1107,Peter Robinson
1108,Petra Durst-Benning
1109,Gail Link
1110,Peggy Woodford
1111,Trudi Pacter
1112,Helen Fremont
1113,Alma Maritano
1114,Brian Jacques
1115,Alex Pate
1116,Doug Richardson
1117,Charles Osgood
1118,Alexander Trocchi
1119,Bentley  Little
1120,Maria Csollány
1121,Myron Miller
1122,William Gaddis
1123,Lisa Sandlin
1124,Dorcas Woodbury Haller
1125,Bernd Heinrich
1126,Fiona Kelly
1127,Peter Blocksom
1128,Gael Baudino
1129,Susan Hubble Pitcairn
1130,Zenna Henderson
1131,Tim Po
1132,Ruth Bennett
1133,Corinne T. Netzer
1134,Edith Layton
1135,Beryl Markham
1136,Phyllis Rose
1137,Betty Groff
1138,Rick Carson
1139,P.D. (Phyllis Dorothy) James
1140,Mike Baker
1141,Michael Bugeja
1142,Isabel Stanley
1143,Richard Eyre
1144,N Collins
1145,Gary D. Chapman
1146,Michael H. Brown
1147,Gabriel García Márquez
1148,Taisha Abelar
1149,Brooke Stevens
1150,MikWright Ltd.
1151,Gloria Murphy
1152,Anne Marie Duquette
1153,BRADLEY P WARSHAUER
1154,Susan Ludington-Hoe
1155,Robert Grace
1156,Leslie Lehr Spirson
1157,Lane Adams
1158,Harris
1159,Louise Voss
1160,Steve Ettlinger
1161,Simon Nye
1162,Peter Hoeg
1163,June Thomson
1164,Molly Jong-Fast
1165,Ph.D.
1166,Suzanne Brockmann
1167,Bonnie Angelo
1168,Barbara Rowley
1169,Julia Whitty
1170,Freddie NORTH
1171,Megan Stine
1172,Keri Hulme
1173,Ethel Barrett
1174,Russell Simmons
1175,James Kahn
1176,Tracey E. Dils
1177,David Levien
1178,Starbuck O'Dwyer
1179,Jeffery  Deaver
1180,Christine Wiltz
1181,Ethan Canin
1182,Julian Green
1183,Drew Carey
1184,Toshihiko Izutsu
1185,Sherrie Weaver
1186,Mirika Mayo Cornelius
1187,Michael Peterson
1188,Jacqueline Chwast
1189,Patricia Calvert
1190,Bernice Carton
1191,Jacki Lyden
1192,Steven Kellogg
1193,Cal Thomas
1194,Rachel Harris L.C.S.W.  Ph
1195,Manuel J. Smith
1196,John A. Byrne
1197,Thomas Erskine
1198,Steve Shagan
1199,Michael J. Fox
1200,James M. McPherson
1201,Robert Dessaix
1202,Heiner Friedlich
1203,Robert N. Charrette
1204,Douglas Kennedy
1205,Peter Jennings
1206,Douglas Parmée
1207,Lind
1208,Diane Tidd
1209,Richard Miniter
1210,Scott Rice
1211,Ann Marie Cunningham
1212,Mira Kirshenbaum
1213,Alain Besançon
1214,Peg Kerr
1215,Wendy Corsi Staub
1216,Pablo Tusset
1217,George W Knight
1218,Barbara H. Solomon
1219,Christian Bauman
1220,Robin Maxwell
1221,Paula Volsky
1222,Jill Robinson
1223,Michael J. Hunt
1224,Lawrence Sanders
1225,Alison Gold
1226,UNICEF
1227,Richard Matheson
1228,Vern C. Lewis
1229,Neal Pollack
1230,Ceil Cleveland
1231,Alix Berenzy
1232,Fred Vargas
1233,Baroness Orczy
1234,David Trotter
1235,Boris Vallejo
1236,Margaret Weis
1237,Diane Ackerman
1238,Joni Seager
1239,Andreas Brandhorst
1240,Stanley Bing
1241,William Styron
1242,Susan Hill
1243,Ulrike Schweikert
1244,Diane Jessup
1245,Zachary Lazar
1246,George Martin
1247,Gregory Gibson
1248,Lucretia Walsh Grindle
1249,Mikael Nordfors
1250,Michael Schulman
1251,Stephen J. Rivele
1252,Mark Finley
1253,Jon Stone
1254,Jon Franklin
1255,Nicholas Blincoe
1256,Merrill Markoe
1257,C.K. Stead
1258,Otfried Preussler
1259,Ariella Papa
